,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
5561,ode_084152,Chr. Thaarup,Dansk Bibliothek,Dansk Bibliothek,Subscription journals,,1827-08-07,ode,1827-08
5588,thi_006729,Chr. Thaarup,Dansk Bibliothek,Dansk Bibliothek,Subscription journals,,1827-08-14,thi,1827-08
5591,aar_118858,Chr. Thaarup,Danske Bibliothek,Dansk Bibliothek,Subscription journals,,1827-10-09,aar,1827-10
1491,ode_099186,Christian Høegh Guldberg,Forpostfægtning,Forpostfægtning,Subscription journals,,1831-05-23,ode,1831-05
389,aar_233709,Clausen og Hohlenberg,Tidsskr. for udenl. theol. Litter,Tidsskr. for udenl. theol. Litter,Subscription journals,,1843-12-22,aar,1843-12
919,ode_032238,Dibbelt,"Oplysninger til Hr. Toldkasserer Dalls Avertissement, til den Steenfeldske Familie","Oplysninger til Hr. Toldkasserer Dalls Avertissement, til den Steenfeldske Familie",Subscription journals,,1816-07-01,ode,1816-07
1559,lol_004904,Dr. Hansen,Vink af Grækernes Historie,Vink af Grækernes Historie,Subscription journals,,1811-01-01,lol,1811-01
750,aal_147822,Dr. juris Casse,Nyt juridisk Tidsskrift,Juridisk Tidsskrift,Subscription journals,,1841-10-09,aal,1841-10
1205,aal_103524,Fallesen,Magazin,Magazin,Subscription journals,,1834-06-13,aal,1834-06
1203,vib_168053,Fallesen,Magazin for Religionslærere,Magazin for Religionslærere,Subscription journals,,1842-08-23,vib,1842-08
1204,vib_168257,Fallesen,Magazin for Religionslærere,Magazin for Religionslærere,Subscription journals,,1842-09-05,vib,1842-09
1202,vib_002193,Fallesen,Qvartalskrift,Qvartalskrift,Subscription journals,,1809-08-24,vib,1809-08
1206,vib_168053,Fallesen,theologisk Maanedskrivt for Fædrelandets Religionslærere,Theologisk Maanedsskrift,Subscription journals,,1842-08-23,vib,1842-08
1207,vib_168257,Fallesen,theologisk Maanedsskrivt,Theologisk Maanedsskrift,Subscription journals,,1842-09-05,vib,1842-09
1208,vib_004138,Fallesen,Theologisk Qvartalskrivt,Theologisk Qvartalskrivt,Subscription journals,,1810-02-05,vib,1810-02
1297,aal_037062,Gardthausen,Eidora,Eidora,Subscription journals,,1823-12-27,aal,1823-12
3448,ode_072731,Gardthausen,Eidora,Eidora,Subscription journals,,1824-12-17,ode,1824-12
2822,ode_181493,Gustav Mikkelsen,"Magazin med Afbildninger for Landmænd, Veterinairer og Yndere af Landlivets","Magazin med Afbildninger for Landmænd, Veterinairer og Yndere af Landlivets",Subscription journals,,1846-05-11,ode,1846-05
4913,ode_061172,"H. C. Ørsted, J. W. Hornemann, J. Reinhardt",Tidsskrivt for Naturvidenskaberne,Tidsskrivt for Naturvidenskaberne,Subscription journals,,1822-04-16,ode,1822-04
1390,ode_173584,H. Kaalund and J. Chr. Gerson,Maanedsskrift for Børn,Maanedsskrift for Børn,Subscription journals,,1845-04-08,ode,1845-04
5359,vib_122070,H. P. Selmer,Akademiske Tidender,Akademiske Tidender,Subscription journals,,1833-04-30,vib,1833-04
1516,ode_155523,Hald,Tidsskrift for Landoeconomie,Tidsskrift for Landoeconomie,Subscription journals,,1842-05-24,ode,1842-05
2513,lol_069265,Hr. Magister Lindberg,Nordiske Kirketidende,Nordiske Kirketidende,Subscription journals,,1833-03-08,lol,1833-03
2514,ode_106237,Hr. Magister Lindberg,Den Nordiske Kirketidende,Nordiske Kirketidende,Subscription journals,,1833-01-03,ode,1833-01
1904,vib_046552,Hufeland,Journal der practischen Heilkunde,Journal der practischen Heilkunde,Subscription journals,,1819-01-04,vib,1819-01
2512,aal_082394,J. C. Lindberg,Maanedsskrift for Christendom og Historie,Maanedsskrift for Christendom og Historie,Subscription journals,,1831-02-17,aal,1831-02
251,aar_189037,J. C. Lindberg,Maanedsskrivtet for Christendom og Historie,Maanedsskrivtet for Christendom og Historie,Subscription journals,,1830-11-06,aar,1830-11
255,aar_188719,J. C. Lindberg,Magister Lindbergs Maanedsskrift for Christendom og Historie,Magister Lindbergs Maanedsskrift for Christendom og Historie,Subscription journals,,1830-10-21,aar,1830-10
1995,ode_098672,J. Jacobsen,Nyt Magazin for Fortællinger,Nyt Magazin for Fortællinger,Subscription journals,,1831-04-11,ode,1831-04
5000,ode_195160,J. L. Rohmann,Dansk homletisk Magazin,Dansk homletisk Magazin,Subscription journals,,1847-12-15,ode,1847-12
5428,aal_077109,J. N. Høst,"Colegialtidenden, 3die Deel","Colegialtidenden, 3die Deel",Subscription journals,,1830-04-27,aal,1830-04
4967,ode_042540,J. Riise,Magazin for Ungdommen,Magazin for Ungdommen,Subscription journals,,1818-07-20,ode,1818-07
4968,ode_050412,J. Riise,Magazin for Ungdommen,Magazin for Ungdommen,Subscription journals,,1820-01-25,ode,1820-01
5615,aar_101911,J. Thisted,Maanedsskrift For Christne,Maanedsskrift For Christne,Subscription journals,,1824-04-27,aar,1824-04
1514,vib_099175,J.C. Hald,Nye Landseconomiske Tidender,Nye Landseconomiske Tidender,Subscription journals,,1828-03-26,vib,1828-03
1517,ode_142995,J.C. Hald,Tidsskrift for Landoeconomie,Tidsskrift for Landoeconomie,Subscription journals,,1840-04-14,ode,1840-04
1518,ode_190587,J.C. Hald,Tidsskrift for Landoeconomie,Tidsskrift for Landoeconomie,Subscription journals,,1847-06-15,ode,1847-06
5856,ode_106998,J.C. Wegener,Kateketisk Magasin,Kateketisk Magasin,Subscription journals,,1833-03-14,ode,1833-03
5857,vib_098605,J.C. Wegener,Kateketisk Magasin,Kateketisk Magasin,Subscription journals,,1828-02-13,vib,1828-02
5858,aal_094787,J.C. Wegener,Kateketisk Magazin,Kateketisk Magasin,Subscription journals,,1833-01-10,aal,1833-01
5859,thi_028474,J.C. Wegener,catechetisk Magazin,Kateketisk Magasin,Subscription journals,,1835-06-13,thi,1835-06
5860,ode_081725,J.C. Wegener,Kateketisk Magasin,Kateketisk Magasin,Subscription journals,,1827-01-17,ode,1827-01
5863,thi_026514,J.C. Wegner,cateketiske Magazin,Kateketisk Magasin,Subscription journals,,1834-09-20,thi,1834-09
2813,lol_075406,Jacob Erslev,Universum,Universum,Subscription journals,,1835-09-01,lol,1835-09
2814,aal_145144,Jacob Erslev,s Universum,Universum,Subscription journals,,1841-05-13,aal,1841-05
2815,ode_112443,Jacob Erslev,Universum,Universum,Subscription journals,,1834-08-11,ode,1834-08
2816,thi_050382,Jacob Erslev,Universum,Universum,Subscription journals,,1842-11-08,thi,1842-11
1998,aar_143594,Jagtvenner,"Biana, et Tidsskrift for Jagtelskere","Biana, et Tidsskrift for Jagtelskere",Subscription journals,,1833-05-16,aar,1833-05
155,ode_033500,Jens Baggesen,Danfana,Danfana,Subscription journals,,1816-09-27,ode,1816-09
878,lol_029039,Johannes Dall,Avertissement for den Steenfeldtske Familie,Avertissement for den Steenfeldtske Familie,Subscription journals,,1820-04-14,lol,1820-04
879,ode_051926,Johannes Dall,Avertissement Nr. 17 for den Steenfeldtske Familie,Avertissement for den Steenfeldtske Familie,Subscription journals,,1820-05-11,ode,1820-05
880,ode_029661,Johannes Dall,Avertissement for den Steenfeldtske Familie,Avertissement for den Steenfeldtske Familie,Subscription journals,,1816-01-04,ode,1816-01
881,ode_073517,Johannes Dall,Avertissement No. VIII for den Steenfeldtske Familie,Avertissement for den Steenfeldtske Familie,Subscription journals,,1825-03-07,ode,1825-03
3300,lol_075406,Johannes Nikolaj Høsts,Dannora,Dannora,Subscription journals,,1835-09-01,lol,1835-09
83,aar_198647,K. L. Rahbeck,Rahbecks danske Tilskuer,Rahbecks danske Tilskuer,Subscription journals,,1840-10-23,aar,1840-10
4824,lol_030297,K. L. Rahbek,Dansk Minerva for 1818,Dansk Minerva for 1818,Subscription journals,,1820-08-29,lol,1820-08
250,aar_249227,"Kaalund, H. V. og Gerson",Maanedsskrift for Børn,Maanedsskrift for Børn,Subscription journals,,1845-03-11,aar,1845-03
3309,aal_103524,Knud Lyne Rahbek,Danske Tilskuer,Danske Tilskuer,Subscription journals,,1834-06-13,aal,1834-06
516,aar_091794,L. F. Bloch,Læsefrugterne,Læsefrugter,Subscription journals,,1822-04-20,aar,1822-04
5959,lol_064289,M. Winther,"Forpostfægtning med Oberst C. Høegh Guldberg og Stabschirurg Tønder, med et Par Livsbilleder","Forpostfægtning med Oberst C. Høegh Guldberg og Stabschirurg Tønder, med et Par Livsbilleder",Subscription journals,,1831-06-03,lol,1831-06
5960,lol_064218,M. Winther,"Kometen, eller Maanedsskrivt for underholdende Læsning","Kometen, eller Maanedsskrivt for underholdende Læsning",Subscription journals,,1831-05-27,lol,1831-05
5961,lol_064289,M. Winther,"Kometen, eller Maanedsskrivt for underholdende Læsning","Kometen, eller Maanedsskrivt for underholdende Læsning",Subscription journals,,1831-06-03,lol,1831-06
5962,ode_099186,M. Winther,"Kometen, eller Maanedsskrift for underholdende Læsning","Kometen, eller Maanedsskrivt for underholdende Læsning",Subscription journals,,1831-05-23,ode,1831-05
5963,ode_092183,M. Winther,"Literatura scientie rerum naturalium in Dania, Norvegia & Holsatia","Literatura scientie rerum naturalium in Dania, Norvegia & Holsatia",Subscription journals,,1829-09-03,ode,1829-09
2335,ode_177968,N. B. Krarup,Landeconomisk Maanedsskrift,Landoecomisk Maanedsskrift,Subscription journals,,1845-11-18,ode,1845-11
2336,thi_061557,N. B. Krarup,Landoecomisk Maanedsskrift,Landoecomisk Maanedsskrift,Subscription journals,,1845-11-25,thi,1845-11
224,aar_252146,N. B. Krarup,Landoeconomisk Maanedsskrift,Landoeconomisk Maanedsskrift,Subscription journals,,1845-06-04,aar,1845-06
225,aar_257177,N. B. Krarup,Landoeconomisk Maanedsskrift,Landoeconomisk Maanedsskrift,Subscription journals,,1845-11-07,aar,1845-11
226,aar_258796,N. B. Krarup,Landoeconomisk Maanedsskrift,Landoeconomisk Maanedsskrift,Subscription journals,,1845-12-27,aar,1845-12
1475,ode_033188,N. F. S. Grundtvig,Danne-Virke,Virke,Subscription journals,,1816-09-03,ode,1816-09
5177,ode_195160,N. Schmidt,Landoeconomisk Maanedsskrift,Landoecomisk Maanedsskrift,Subscription journals,,1847-12-15,ode,1847-12
3071,lol_075627,NO_AUTHOR,Allernyeste Skilderie af Kjøbenhavn,Allernyeste Skilderie af Kjøbenhavn,Subscription journals,,1835-10-01,lol,1835-10
3097,aar_181983,NO_AUTHOR,Almue=Vennen,Almue=Vennen,Subscription journals,,1839-12-14,aar,1839-12
3244,aal_054353,NO_AUTHOR,Ceres,Ceres,Subscription journals,,1826-07-11,aal,1826-07
3245,aar_102769,NO_AUTHOR,Ceres,Ceres,Subscription journals,,1824-07-10,aar,1824-07
62,aar_237594,NO_AUTHOR,Corfaren,Corsaren,Subscription journals,,1844-04-12,aar,1844-04
3358,ode_008981,NO_AUTHOR,Den flittige og muntre Landboemand,Den flittige og muntre Landboemand,Subscription journals,,1811-02-04,ode,1811-02
3502,ode_090730,NO_AUTHOR,Etubibliothet for Damer,Etubibliothek for Damer,Subscription journals,,1829-04-20,ode,1829-04
3503,aal_073273,NO_AUTHOR,"Etuibibliothek for Damer, No. 5",Etubibliothek for Damer,Subscription journals,,1829-09-05,aal,1829-09
3522,thi_010673,NO_AUTHOR,"Eyr, et medicinsk Tidsskrivt, 1828, 3die Binds 4de Hæfte","Eyr, et medicinsk Tidsskrivt, 1828, 3die Binds 4de Hæfte",Subscription journals,,1828-12-04,thi,1828-12
3536,vib_102718,NO_AUTHOR,Fallesens Magazin for Religions Lærere,Fallesens Magazin for Religions Lærere,Subscription journals,,1828-12-24,vib,1828-12
3713,aar_002754,NO_AUTHOR,"Hamborger Magasin, eller samlede Skrif","Hamborger Magasin, eller samlede Skrif",Subscription journals,,1795-04-15,aar,1795-04
3714,aar_002803,NO_AUTHOR,"Hamborger Magasin, eller samlede Skrif","Hamborger Magasin, eller samlede Skrif",Subscription journals,,1795-04-22,aar,1795-04
181,aar_196715,NO_AUTHOR,hippologische Blütter,hippologische Blütter,Subscription journals,German,1840-08-19,aar,1840-08
3839,aal_054353,NO_AUTHOR,Journal for Politik,Journal for Politik,Subscription journals,,1826-07-11,aal,1826-07
3949,ode_024766,NO_AUTHOR,Lanockonomiske Tidender,Lanockonomiske Tidender,Subscription journals,,1814-12-20,ode,1814-12
3960,aal_027855,NO_AUTHOR,Lepetit magazin des ensaus,Lepetit magazin des ensaus,Subscription journals,,1822-07-11,aal,1822-07
3989,vib_096152,NO_AUTHOR,Maanedsblomster,Maanedsblomster,Subscription journals,,1827-08-20,vib,1827-08
3990,aar_125439,NO_AUTHOR,Maanedsskrift for Litterature,Maanedsskrift for Litterature,Subscription journals,,1828-12-19,aar,1828-12
3991,ode_193759,NO_AUTHOR,Maanedstidende for Lov og Retfor Herremænd og Bønder,Maanedstidende for Lov og Retfor Herremænd og Bønder,Subscription journals,,1847-10-22,ode,1847-10
3994,ode_090413,NO_AUTHOR,Magazin for Historie og Fortællinger,Magazin for Historie og Fortællinger,Subscription journals,,1829-03-19,ode,1829-03
3995,thi_011356,NO_AUTHOR,Magazin for Historie og Fortællinger,Magazin for Historie og Fortællinger,Subscription journals,,1829-02-27,thi,1829-02
253,aar_245164,NO_AUTHOR,Magazin for Natur og Mennekundskab,"Magazin for Natur og Mennekundskab, 26 Hefter",Subscription journals,,1844-11-07,aar,1844-11
254,aar_245658,NO_AUTHOR,"Magazin for Natur og Mennekundskab, 26 Hefter","Magazin for Natur og Mennekundskab, 26 Hefter",Subscription journals,,1844-11-21,aar,1844-11
4083,thi_008383,NO_AUTHOR,"Nemesis, eller Blade, for Literatur og Kunst. Nr. 1","Nemesis, eller Blade, for Literatur og Kunst. Nr. 1",Subscription journals,,1828-03-14,thi,1828-03
283,aar_254020,NO_AUTHOR,Nordisk Penning Magasin,Nordisk Penning Magasin,Subscription journals,,1845-08-05,aar,1845-08
4094,lol_055962,NO_AUTHOR,Nordlyset,Nordlyset,Subscription journals,,1828-07-22,lol,1828-07
4099,lol_075406,NO_AUTHOR,norsk Skillings-Magazin,norsk Skillings-Magazin,Subscription journals,,1835-09-01,lol,1835-09
306,aar_245214,NO_AUTHOR,Pædagogiske Flyveblade Nr. 1,Pædagogiske Flyveblade Nr. 1,Subscription journals,,1844-11-08,aar,1844-11
4219,aar_178637,NO_AUTHOR,Porteffenillen,Porteffenillen,Subscription journals,,1839-06-15,aar,1839-06
4295,lol_075623,NO_AUTHOR,Riises Archiv,Riises Archiv,Subscription journals,,1835-10-01,lol,1835-10
340,aar_212200,NO_AUTHOR,Riises Archiv,Riises Archiv,Subscription journals,,1842-02-08,aar,1842-02
4296,ode_172263,NO_AUTHOR,Rises Arkiv,Rises Arkiv,Subscription journals,,1845-01-30,ode,1845-01
4350,lol_073680,NO_AUTHOR,Sandhedsfaklen,Sandhedsfaklen,Subscription journals,,1834-12-16,lol,1834-12
4519,aal_059054,NO_AUTHOR,Theologisk Maanedsskrift,Theologisk Maanedsskrift,Subscription journals,,1827-03-12,aal,1827-03
4520,lol_003590,NO_AUTHOR,Theone,Theone,Subscription journals,,1810-08-03,lol,1810-08
4524,ode_151047,NO_AUTHOR,Tidsskrift for Almueskolevæsenet,Tidsskrift for Almueskolevæsenet,Subscription journals,,1841-08-27,ode,1841-08
4525,aar_170873,NO_AUTHOR,Tidsskrift for Almueskolevæsenet,Tidsskrift for Almueskolevæsenet,Subscription journals,,1838-04-07,aar,1838-04
4526,thi_035524,NO_AUTHOR,Tidsskrift for Reisebeskrivelser,Tidsskrift for Reisebeskrivelser,Subscription journals,,1838-03-28,thi,1838-03
4527,thi_043015,NO_AUTHOR,Tidsskrivt for Reisebeskrivelses første Deels 1ste Bind,Tidsskrivt for Reisebeskrivelses første Deels 1ste Bind,Subscription journals,,1840-07-31,thi,1840-07
4656,ode_076667,Nyerup,Magazin for Reiselagttagelser,Magazin for Reiselagttagelser,Subscription journals,,1825-11-21,ode,1825-11
5986,vib_046552,Odin Wolff,"O. Wolffs Journal for Natur, Politik og Menneskekundskab","O. Wolffs Journal for Natur, Politik og Menneskekundskab",Subscription journals,,1819-01-04,vib,1819-01
1174,ode_067033,P. D. Faber,Jyllands Kundskabstidende,Jyllands Kundskabstidende,Subscription journals,,1823-08-05,ode,1823-08
1197,aal_088336,P. D. Faber,Tidende for Hesteelskere og Landmænd,Tidende for Hesteelskere og Landmænd,Subscription journals,,1832-01-14,aal,1832-01
2267,aal_150526,P. Konnerup,Den jydske Borger- og Bondeven,Den jydske Borger- og Bondeven,Subscription journals,,1842-03-05,aal,1842-03
5088,lol_045496,Pastor Grundtvig and Dr. Rudelbach,theologisk Maanedsskrivt,Theologisk Maanedsskrift,Subscription journals,,1825-05-17,lol,1825-05
5089,aal_046284,Pastor Grundtvig and Dr. Rudelbach,Theologisk Maanedsskrift,Theologisk Maanedsskrift,Subscription journals,,1825-05-04,aal,1825-05
5090,aal_046698,Pastor Grundtvig and Dr. Rudelbach,Theologisk Maanedsskrift,Theologisk Maanedsskrift,Subscription journals,,1825-05-28,aal,1825-05
5091,ode_074302,Pastor Grundtvig og Dr. Rudelbach,Theologisk Maanedsskrivt,Theologisk Maanedsskrift,Subscription journals,,1825-05-06,ode,1825-05
4553,thi_009424,Prof. Rabbek,Tritagenia,Tritogenia,Subscription journals,,1828-07-18,thi,1828-07
4554,thi_009769,Prof. Rabbek,Tritogenia,Tritogenia,Subscription journals,,1828-08-26,thi,1828-08
4815,ode_088133,Prof. Rabbek,Tritogenia,Tritogenia,Subscription journals,,1828-08-11,ode,1828-08
1692,ode_017163,S. Hempel,Det fyenske patriotiske Selskabs Tidsskrivt,Det fyenske patriotiske Selskabs Tidsskrivt,Subscription journals,,1813-01-25,ode,1813-01
1030,vib_106835,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1829-12-21,vib,1829-12
1031,lol_052611,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1827-06-29,lol,1827-06
1032,ode_082224,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1827-02-27,ode,1827-02
1033,vib_096114,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1827-08-15,vib,1827-08
1034,vib_097820,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1827-12-17,vib,1827-12
1035,vib_099605,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1828-04-26,vib,1828-04
1036,lol_052871,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1827-07-27,lol,1827-07
1037,ode_082080,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1827-02-15,ode,1827-02
1038,aal_065407,S. S. Blicher and J. M. Elmenhoff,"Nordlyset, Et Maanedsskrift","Nordlyset, Et Maanedsskrift",Subscription journals,,1828-04-05,aal,1828-04
252,aar_188134,Sylvester Hert,Maanedsskriftet for underholdenÆmmer,Maanedsskrift for underholdende Æmner,Subscription journals,,1830-09-21,aar,1830-09
1750,aar_131123,Sylvester Hertz,Maanedsskrift for underholdende Æmner,Maanedsskrivt for underholdende Æmner,Subscription journals,,1831-01-18,aar,1831-01
1751,vib_107479,Sylvester Hertz,Maanedsskrivt for underholdende Æmmer,Maanedsskrivt for underholdende Æmner,Subscription journals,,1830-02-06,vib,1830-02
1752,ode_091971,Sylvester Hertz,Maanedsskrivt for underholdende Æmner,Maanedsskrivt for underholdende Æmner,Subscription journals,,1829-08-13,ode,1829-08
5914,ode_111190,Wiborg,Bidrag til Tidshistorien,Bidrag til Tidshistorien,Subscription journals,,1834-04-25,ode,1834-04
5915,ode_123237,Wiborg,Bidrag til Tidshistorien,Bidrag til Tidshistorien,Subscription journals,,1836-11-28,ode,1836-11
5916,ode_124824,Wiborg,Bidrag til Tidshistorien,Bidrag til Tidshistorien,Subscription journals,,1837-03-17,ode,1837-03
5917,ode_154626,Wiborg,Bidrag til Tidshistorien,Bidrag til Tidshistorien,Subscription journals,,1842-04-01,ode,1842-04
5918,ode_154898,Wiborg,Bidrag til Tidshistorien,Bidrag til Tidshistorien,Subscription journals,,1842-04-15,ode,1842-04
5919,ode_176058,Wiborg,Bidrag til Tidshistorien,Bidrag til Tidshistorien,Subscription journals,,1845-08-09,ode,1845-08
5920,ode_130135,Wiborg,Bidrag til Tidshistorien,Bidrag til Tidshistorien,Subscription journals,,1838-03-02,ode,1838-03
5921,ode_124531,Wiborg,Bidrag til Tidshistorien,Bidrag til Tidshistorien,Subscription journals,,1837-02-24,ode,1837-02
2236,vib_128323,A. A. Kjeldsen,Allernyeste Ariebog,Allernyeste Ariebog,"Theatre, music and poems",,1834-09-19,vib,1834-09
2237,vib_128149,A. A. Kjeldsen,Allernyeste Ariebog,Allernyeste Ariebog,"Theatre, music and poems",,1834-09-02,vib,1834-09
2238,vib_143656,A. A. Kjeldsen,Ariebog,Ariebog,"Theatre, music and poems",,1838-01-11,vib,1838-01
2239,vib_128463,A. A. Kjeldsen,Ariebog,Ariebog,"Theatre, music and poems",,1834-09-28,vib,1834-09
2240,thi_058946,A. A. Kjeldsen,"Digterminder, nyeste Sangbog","Digterminder, nyeste Sangbog","Theatre, music and poems",,1845-03-15,thi,1845-03
284,aar_250191,A. A. Kjeldsen,Nyeste Sangbog,Nyeste Sangbog,"Theatre, music and poems",,1845-04-05,aar,1845-04
2241,vib_143579,A. A. Kjeldsen,Sammes Ariebog,Sammes Ariebog,"Theatre, music and poems",,1838-01-04,vib,1838-01
2520,ode_093222,A. C. Lindenhahn,Das gerettede Malta,Das gerettete Malta,"Theatre, music and poems",German,1829-12-15,ode,1829-12
989,aal_037472,A. Duval,Henrich den Femtes Ungdom,Henrich den Femtes Ungdom,"Theatre, music and poems",,1824-01-19,aal,1824-01
990,aar_105434,A. Duval,Henrich den Femtes Ungdom,Henrich den Femtes Ungdom,"Theatre, music and poems",,1825-02-22,aar,1825-02
1048,aar_086126,A. F. Elmquist,Den falske Catalani,Den falske Catalani,"Theatre, music and poems",,1821-01-16,aar,1821-01
1058,aar_061212,A. F. Elmquist,Idda,Idda,"Theatre, music and poems",,1814-03-29,aar,1814-03
1059,aar_081895,A. F. Elmquist,Kierlighedserklæringen,Kierlighedserklæringen,"Theatre, music and poems",,1820-01-15,aar,1820-01
1091,aar_134277,A. F. Elmquist,Oehlenschlagers Tragoedier,Oehlenschlagers Tragoedier,"Theatre, music and poems",,1831-08-17,aar,1831-08
1093,aal_012954,A. F. Elmquist,Samling af Fædrelandssange,Samling af Fædrelandssange,"Theatre, music and poems",,1820-02-17,aal,1820-02
1094,aal_013034,A. F. Elmquist,Samling af Fædrelandssange,Samling af Fædrelandssange,"Theatre, music and poems",,1820-02-21,aal,1820-02
1095,aar_081984,A. F. Elmquist,Dan. Samling af Fædrelandssange,Samling af Fædrelandssange,"Theatre, music and poems",,1820-01-22,aar,1820-01
1096,ode_050412,A. F. Elmquist,Samling af Fædrelandssange,Samling af Fædrelandssange,"Theatre, music and poems",,1820-01-25,ode,1820-01
1098,aar_086478,A. F. Elmquist,Schucany,Schucany,"Theatre, music and poems",,1821-02-13,aar,1821-02
1101,aal_064418,A. F. Elmquist,Sneelillier,Sneelillier,"Theatre, music and poems",,1828-02-02,aal,1828-02
1102,thi_008567,A. F. Elmquist,Sneelillier,Sneelillier,"Theatre, music and poems",,1828-04-04,thi,1828-04
1103,vib_099261,A. F. Elmquist,Visebog for unge Piger,Visebog for unge Piger,"Theatre, music and poems",,1828-03-31,vib,1828-03
2049,aar_001482,A. F. Just,Digte,Digte,"Theatre, music and poems",,1794-08-30,aar,1794-08
2134,vib_035084,A. F. Just,Digte,Digte,"Theatre, music and poems",,1816-12-26,vib,1816-12
2135,vib_035113,A. F. Just,Digte,Digte,"Theatre, music and poems",,1816-12-28,vib,1816-12
2050,aar_003729,A. F. Just,Digte af Anton Frantz Just til Strandet,Digte af Anton Frantz Just til Strandet,"Theatre, music and poems",,1795-09-16,aar,1795-09
2051,vib_070432,A. F. Just,Digte med Kobber,Digte med Kobber,"Theatre, music and poems",,1823-03-31,vib,1823-03
2140,aar_019091,A. F. Just,Krigssang for den danske Søe- og Landmagt,Krigssang for den danske Søe- og Landmagt,"Theatre, music and poems",,1801-04-04,aar,1801-04
2211,vib_124746,A. K. Kieldsen,Digterminder. Allernyeste Ariebog 1833,Digterminder. Allernyeste Ariebog 1833,"Theatre, music and poems",,1833-12-07,vib,1833-12
2403,aal_044371,A. Lafontaine,Naturens Datter,Naturens Datter,"Theatre, music and poems",,1825-01-20,aal,1825-01
2407,aar_036189,A. Lafontaine,Troeskab paa Prove eller Feiltagelsen,Troeskab paa Prove eller Feiltagelsen,"Theatre, music and poems",,1806-11-18,aar,1806-11
2894,ode_200816,A. Munch,Leopold Løvenskjold,Leopold Løvenskjold,"Theatre, music and poems",,1848-08-22,ode,1848-08
621,ode_087676,A. Prof. J. Boye,Musikens og Sangens Bidrag til Menneskets Forædling,Musikens og Sangens Bidrag til Menneskets Forædling,"Theatre, music and poems",,1828-07-02,ode,1828-07
5007,ode_017637,A. Romberg,Pater Nyster,Pater Nyster,"Theatre, music and poems",,1813-03-08,ode,1813-03
5517,aal_022449,A. Steiner,Den gamle Frier,Den gamle Frier,"Theatre, music and poems",,1821-08-27,aal,1821-08
2272,aar_162710,A. von Kotzebue,Arven,Arven,"Theatre, music and poems",,1836-11-16,aar,1836-11
2273,aar_162531,A. von Kotzebue,Arven,Arven,"Theatre, music and poems",,1836-11-04,aar,1836-11
2274,lol_071134,A. von Kotzebue,"Borgemefterfamilien, eller: De lystige Feiltagelser","Borgemefterfamilien, eller: De lystige Feiltagelser","Theatre, music and poems",,1833-11-19,lol,1833-11
2275,lol_060162,A. von Kotzebue,Brandskatten,Brandskatten,"Theatre, music and poems",,1830-01-26,lol,1830-01
2276,lol_048780,A. von Kotzebue,Brandskatten,Brandskatten,"Theatre, music and poems",,1826-05-12,lol,1826-05
2277,lol_064563,A. von Kotzebue,Brandskatten,Brandskatten,"Theatre, music and poems",,1831-07-12,lol,1831-07
2278,lol_030345,A. von Kotzebue,Brevet fra Cadix,Brevet fra Cadix,"Theatre, music and poems",,1820-09-01,lol,1820-09
2279,aal_043990,A. von Kotzebue,Brud og Brudgom i een Person,Brud og Brudgom i een Person,"Theatre, music and poems",,1825-01-01,aal,1825-01
3222,lol_075784,A. von Kotzebue,Brudommen fra Holland,Brudommen fra Holland,"Theatre, music and poems",German,1835-10-26,lol,1835-10
2280,lol_048812,A. von Kotzebue,De lystige Feiltagelser,De lystige Feiltagelser,"Theatre, music and poems",,1826-05-19,lol,1826-05
2281,lol_028094,A. von Kotzebue,De pudseerlige Arvinger,De pudseerlige Arvinger,"Theatre, music and poems",,1819-12-17,lol,1819-12
2282,vib_071561,A. von Kotzebue,De pudseerlige Arvinger,De pudseerlige Arvinger,"Theatre, music and poems",,1823-06-09,vib,1823-06
2283,aar_039810,A. von Kotzebue,de pudseerlige Arvinger,De pudseerlige Arvinger,"Theatre, music and poems",,1808-03-02,aar,1808-03
2284,lol_048780,A. von Kotzebue,"De to Brødre, eller: Forsoningen",De to Brødre eller Forsoningen,"Theatre, music and poems",,1826-05-12,lol,1826-05
2285,lol_063020,A. von Kotzebue,"De to Brødre, eller: Forsoningen",De to Brødre eller Forsoningen,"Theatre, music and poems",,1830-12-31,lol,1830-12
